X,Y,FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B01001_001E,B01001_001M,B01001_calc_numLT18E,B01001_calc_numLT18M,B01001_calc_pctLT18E,B01001_calc_pctLT18M,B01001_calc_numGE65E,B01001_calc_numGE65M,B01001_calc_pctGE65E,B01001_calc_pctGE65M,B01001_calc_numDependE,B01001_calc_numDependM,B01001_calc_pctDependE,B01001_calc_pctDependM,B01002_001E,B01002_001M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_012E,B03002_012M,B03002_calc_pctNHWhiteE,B03002_calc_pctNHWhiteM,B03002_calc_pctBlackE,B03002_calc_pctBlackM,B03002_calc_pctAIANE,B03002_calc_pctAIANM,B03002_calc_pctAsianE,B03002_calc_pctAsianM,B03002_calc_pctNHOPIE,B03002_calc_pctNHOPIM,B03002_calc_pctOtherE,B03002_calc_pctOtherM,B03002_calc_pct2OrMoreE,B03002_calc_pct2OrMoreM,B03002_calc_pctHispLatE,B03002_calc_pctHispLatM,B05011_001E,B05011_001M,B05003_calc_pctFBE,B05003_calc_pctFBM,B19049_001E,B19049_001M,B25002_001E,B25002_001M,B25002_002E,B25002_002M,B25002_003E,B25002_003M,B25003_001E,B25003_001M,B25003_002E,B25003_002M,B25003_003E,B25003_003M,B25003_calc_pctOwnE,B25003_calc_pctOwnM,B25058_001E,B25058_001M,B25077_001E,B25077_001M
-103.5207242,46.11287064,1996,1035619,38011,3009306320,13587979,Bowman County,North Dakota,3195,,785,70,24.6,,642,82,20.1,,1427,108,44.7,,41.4,1.2,2981,22,1,3,23,18,0,9,0,9,0,9,17,15,173,,93.3,,0,,0.7,,0,,0,,0,,0.5,,5.4,,23,21,0.7,,65063,4431,1769,36,1398,72,371,73,1398,72,1043,74,355,70,74.6,3.640706221,440,124,149300,12817
-102.5181995,48.79148928,1997,1034235,38013,2858265122,65701651,Burke County,North Dakota,2213,,669,88,30.2,,340,45,15.4,,1009,99,45.6,,34.6,3.6,2076,51,14,17,21,18,0,9,0,9,0,9,33,32,69,38,93.8,,0.6,,0.9,,0,,0,,0,,1.5,,3.1,,60,26,2.7,,74931,4976,1337,81,877,96,460,54,877,96,694,84,183,38,79.1,4.087209887,500,80,114500,11847
-100.4687741,46.97842413,1998,1035614,38015,4228212589,92622367,Burleigh County,North Dakota,93737,,21643,609,23.1,,14205,611,15.2,,35848,863,38.2,,36.9,0.4,83803,41,1950,123,3472,289,613,106,49,71,32,36,1623,321,2195,,89.4,,2.1,,3.7,,0.7,,0.1,,0,,1.7,,2.3,,1996,336,2.1,,69719,2310,41951,161,39495,474,2456,474,39495,474,27039,506,12456,622,68.5,0.983009077,779,29,250600,4220
-97.24809796,46.9338414,1999,1034226,38017,4571248512,7579105,Cass County,North Dakota,174202,,38853,859,22.3,,19598,815,11.3,,58451,1184,33.6,,32.2,0.2,149999,118,8804,381,1504,326,5228,379,45,55,130,117,3987,569,4505,,86.1,,5.1,,0.9,,3,,0,,0.1,,2.3,,2.6,,12537,1034,7.2,,62031,2342,80107,170,74205,738,5902,734,74205,738,39207,895,34998,1135,52.8,1.085631198,736,10,211500,4408
-98.4649018,48.77282813,2000,1035304,38019,3856393937,54384493,Cavalier County,North Dakota,3824,,810,68,21.2,,1030,106,26.9,,1840,126,48.1,,49.9,1,3637,3,4,6,48,33,0,9,0,9,1,3,89,36,45,50,95.1,,0.1,,1.3,,0,,0,,0,,2.3,,1.2,,33,23,0.9,,67591,5102,2299,110,1737,109,562,71,1737,109,1402,105,335,61,80.7,3.299574527,466,67,98600,7819
-98.50468246,46.11040189,2001,1035622,38021,2930494892,27610562,Dickey County,North Dakota,4970,,1144,71,23,,1047,106,21.1,,2191,128,44.1,,43.1,0.9,4641,6,57,33,68,42,22,17,0,9,0,9,12,14,170,,93.4,,1.1,,1.4,,0.4,,0,,0,,0.2,,3.4,,122,58,2.5,,60918,5496,2680,77,2170,98,510,83,2170,98,1561,94,609,97,71.9,2.865383103,539,86,105300,12227
-103.4873658,48.81522013,2002,1034234,38023,3265310956,86633485,Divide County,North Dakota,2369,,397,99,16.8,,635,93,26.8,,1032,136,43.6,,54,3.4,2173,52,26,25,32,27,60,35,0,9,0,9,21,19,57,38,91.7,,1.1,,1.4,,2.5,,0,,0,,0.9,,2.4,,133,47,5.6,,60074,11328,1616,85,1119,84,497,67,1119,84,845,90,274,61,75.5,5.70571115,735,128,159300,23531
-102.6182641,47.35804545,2003,1035623,38025,5201924007,190540354,Dunn County,North Dakota,4387,,1059,88,24.1,,705,80,16.1,,1764,119,40.2,,38.8,3.4,3688,90,68,33,395,32,38,18,9,10,0,9,70,36,119,89,84.1,,1.6,,9,,0.9,,0.2,,0,,1.6,,2.7,,100,43,2.3,,70500,12067,2530,84,1648,77,882,77,1648,77,1281,74,367,65,77.7,2.64055502,639,76,189100,27549
-98.90160869,47.71775572,2004,1034222,38027,1632133949,36114198,Eddy County,North Dakota,2313,,510,83,22,,534,66,23.1,,1044,106,45.1,,44,4.3,2038,64,0,9,176,80,0,9,0,9,0,9,99,53,0,9,88.1,,0,,7.6,,0,,0,,0,,4.3,,0,,7,6,0.3,,51563,9324,1331,91,1052,89,279,62,1052,89,725,87,327,67,68.9,5.86506534,444,92,83500,7326
-100.2388295,46.28611674,2005,1035615,38029,3910146897,117341654,Emmons County,North Dakota,3352,,649,74,19.4,,994,85,29.7,,1643,113,49,,52.6,1.8,3211,36,0,9,3,8,34,23,0,9,5,8,73,32,26,22,95.8,,0,,0.1,,1,,0,,0.1,,2.2,,0.8,,49,21,1.5,,51029,4763,2195,86,1556,90,639,76,1556,90,1294,89,262,53,83.2,3.094933427,401,69,101700,13500
-98.88303066,47.45724507,2006,1034223,38031,1645810424,29450853,Foster County,North Dakota,3290,,722,55,21.9,,735,77,22.3,,1457,95,44.3,,45.6,1.7,3141,9,7,10,34,25,1,4,0,9,0,9,56,27,51,,95.5,,0.2,,1,,0,,0,,0,,1.7,,1.6,,28,26,0.9,,60613,5052,1831,38,1440,77,391,71,1440,77,1104,69,336,62,76.7,2.480698596,527,25,127800,17271
-103.8468565,46.94151588,2007,1035617,38033,2593894326,4147469,Golden Valley County,North Dakota,1882,100,429,63,22.8,3.120697645,406,68,21.6,3.426531382,835,93,44.4,4.342952871,44.6,4.4,1776,97,0,9,15,13,0,9,0,9,0,9,31,15,60,39,94.4,1.192567265,0,0.478214665,0.8,0.689455068,0,0.478214665,0,0.478214665,0,0.478214665,1.6,0.792204315,3.2,2.065328071,10,21,0.5,1.115476978,56087,7093,1049,29,856,61,193,54,856,61,579,64,277,66,67.6,5.715435135,518,98,120000,14467
-97.45706247,47.92258903,2008,1034218,38035,3719431810,8862840,Grand Forks County,North Dakota,70400,,14551,497,20.7,,8362,418,11.9,,22913,649,32.5,,29.5,0.1,59201,243,2792,191,1665,180,1891,128,110,99,318,258,1536,292,2887,,84.1,,4,,2.4,,2.7,,0.2,,0.5,,2.2,,4.1,,3790,415,5.4,,51951,1837,32634,155,30215,405,2419,389,30215,405,14675,403,15540,552,48.6,1.164104877,735,15,193300,5104
-101.6398968,46.35916372,2009,1035300,38037,4297180180,17563260,Grant County,North Dakota,2380,,481,65,20.2,,691,64,29,,1172,91,49.2,,51.9,3.3,2324,30,1,4,19,15,7,7,1,2,0,9,16,16,12,11,97.6,,0,,0.8,,0.3,,0,,0,,0.7,,0.5,,17,11,0.7,,50962,5972,1704,72,1094,56,610,49,1094,56,943,53,151,25,86.2,2.00045529,446,119,77700,9264
-98.23707064,47.4577382,2010,1034219,38039,1835826857,19759408,Griggs County,North Dakota,2266,,438,64,19.3,,654,90,28.9,,1092,110,48.2,,50.2,3.2,2160,29,31,31,34,27,0,9,0,9,0,9,35,23,6,9,95.3,,1.4,,1.5,,0,,0,,0,,1.5,,0.3,,22,16,1,,52794,4901,1462,74,1056,73,406,50,1056,73,767,60,289,60,72.6,2.659435569,363,40,98200,11691
-102.4604658,46.43291077,2011,1034209,38041,2932439645,4008872,Hettinger County,North Dakota,2576,,543,69,21.1,,619,67,24,,1162,96,45.1,,45.1,4.7,2339,60,9,19,82,43,0,9,5,2,0,9,58,31,83,38,90.8,,0.3,,3.2,,0,,0.2,,0,,2.3,,3.2,,29,14,1.1,,56761,5735,1469,93,1079,90,390,48,1079,90,869,82,210,40,80.5,3.553466361,533,148,111000,9982
-99.78015695,46.98127991,2012,1034206,38043,3499517648,211715385,Kidder County,North Dakota,2460,,511,62,20.8,,483,61,19.6,,994,87,40.4,,45.2,3.8,2320,33,10,17,6,8,5,8,0,9,0,9,11,14,108,22,94.3,,0.4,,0.2,,0.2,,0,,0,,0.4,,4.4,,41,23,1.7,,57734,7633,1667,80,1055,85,612,67,1055,85,777,82,278,53,73.6,5.020120922,362,27,104900,12006
-98.53546772,46.45719963,2013,1035621,38045,2967974275,12815403,LaMoure County,North Dakota,4100,,854,62,20.8,,1004,71,24.5,,1858,94,45.3,,48.4,1.8,3947,23,22,25,8,9,0,9,0,9,0,9,64,33,59,17,96.3,,0.5,,0.2,,0,,0,,0,,1.6,,1.4,,74,30,1.8,,59426,6556,2232,61,1813,69,419,71,1813,69,1357,75,456,73,74.8,2.999739788,447,38,103200,8146
-99.47748624,46.45764228,2014,1035620,38047,2571326089,47715595,Logan County,North Dakota,1927,,372,47,19.3,,575,61,29.8,,947,77,49.1,,52.6,1.7,1878,23,1,4,5,6,2,4,0,9,2,6,15,13,24,17,97.5,,0.1,,0.3,,0.1,,0,,0.1,,0.8,,1.2,,19,17,1,,58144,5397,1200,66,883,58,317,48,883,58,743,48,140,38,84.1,0.999159779,530,60,84300,7314
-100.6364616,48.23605315,2015,1035305,38049,4853553114,97384707,McHenry County,North Dakota,5927,,1408,77,23.8,,1179,101,19.9,,2587,127,43.6,,42.8,1.1,5638,13,25,19,62,27,19,13,0,13,0,13,48,30,135,,95.1,,0.4,,1,,0.3,,0,,0,,0.8,,2.3,,74,27,1.2,,62637,4321,3158,32,2628,93,530,84,2628,93,2224,86,404,73,84.6,1.319143321,450,36,123200,8983
-99.44121347,46.11206754,2016,1034211,38051,2524546459,51817666,McIntosh County,North Dakota,2654,,466,38,17.6,,832,71,31.3,,1298,81,48.9,,53.5,1,2515,9,24,32,20,18,27,20,0,9,0,9,27,18,41,32,94.8,,0.9,,0.8,,1,,0,,0,,1,,1.5,,60,34,2.3,,50739,5013,1859,47,1317,76,542,57,1317,76,1003,70,314,50,76.2,2.989278346,429,33,76600,7162
-103.3947436,47.74147533,2017,1035299,38053,7149616265,260133825,McKenzie County,North Dakota,12536,,3818,308,30.5,,1132,137,9,,4950,337,39.5,,30.7,0.3,9754,3,67,32,1390,211,83,84,0,15,0,15,273,133,969,,77.8,,0.5,,11.1,,0.7,,0,,0,,2.2,,7.7,,319,168,2.5,,80732,5175,5976,40,3899,264,2077,268,3899,264,2170,190,1729,264,55.7,3.089613262,1035,97,211900,22182
-101.0351983,47.56824252,2018,1034232,38055,5465733195,563809425,McLean County,North Dakota,9608,,2064,98,21.5,,2152,118,22.4,,4216,153,43.9,,46.1,0.3,8595,13,59,4,600,40,10,14,2,3,0,13,113,39,229,,89.5,,0.6,,6.2,,0.1,,0,,0,,1.2,,2.4,,112,54,1.2,,65648,3173,6135,70,4333,135,1802,115,4333,135,3497,111,836,113,80.7,0.489660565,501,41,163000,5930
-101.7314315,47.38733331,2019,1034233,38057,2700509673,180828903,Mercer County,North Dakota,8570,,1933,113,22.6,,1506,145,17.6,,3439,184,40.1,,43.9,1.1,7947,13,76,79,244,80,39,11,0,13,0,13,15,14,249,,92.7,,0.9,,2.8,,0.5,,0,,0,,0.2,,2.9,,116,61,1.4,,79890,6265,4732,59,3702,164,1030,154,3702,164,3060,158,642,145,82.7,2.192456489,647,63,175200,11385
-101.3206807,46.80613306,2020,1034207,38059,4988775161,49927065,Morton County,North Dakota,30544,,6830,346,22.4,,4727,337,15.5,,11557,483,37.8,,37.7,0.6,27581,3,133,74,1176,228,138,103,0,20,0,20,556,212,960,,90.3,,0.4,,3.9,,0.5,,0,,0,,1.8,,3.1,,442,136,1.4,,67584,4161,14719,82,13536,258,1183,259,13536,258,9540,360,3996,326,70.5,2.295378402,744,31,199800,9016
-102.3558767,48.20260561,2021,1035307,38061,4727469716,301107634,Mountrail County,North Dakota,10152,,2681,157,26.4,,1129,124,11.1,,3810,200,37.5,,33.5,0.7,6281,54,118,9,2690,80,46,6,0,15,51,54,202,81,764,,61.9,,1.2,,26.5,,0.5,,0,,0.5,,2,,7.5,,286,100,2.8,,70678,3909,4999,35,3235,141,1764,134,3235,141,2197,140,1038,122,67.9,3.157013727,567,75,167900,11759
-98.19200253,47.92233798,2022,1034217,38063,2542787670,70033883,Nelson County,North Dakota,2920,,534,40,18.3,,806,63,27.6,,1340,75,45.9,,52.9,0.5,2817,13,0,9,6,8,1,2,0,9,0,9,21,12,75,,96.5,,0,,0.2,,0,,0,,0,,0.7,,2.6,,58,24,2,,48798,7261,1908,123,1479,129,429,64,1479,129,1066,101,413,81,72.1,2.667211772,453,31,85200,7488
-101.340362,47.11547132,2023,1034205,38065,1871296130,22475974,Oliver County,North Dakota,1837,92,441,46,24,2.196573848,441,61,24,3.095335136,882,76,48,3.366642989,50,1.8,1668,86,18,21,28,25,5,8,0,9,3,5,83,37,32,15,90.8,1.112563385,1,1.142114443,1.5,1.358771959,0.3,0.435279261,0,0.489929232,0.2,0.272059996,4.5,2.001402356,1.7,0.811874905,8,10,0.4,0.543928722,68333,15106,1003,33,750,59,253,46,750,59,657,53,93,38,87.6,1.564972951,439,158,177600,19284
-97.5518894,48.76802005,2024,1034212,38067,2897408190,7010909,Pembina County,North Dakota,7016,,1458,77,20.8,,1537,106,21.9,,2995,131,42.7,,47.9,0.6,6388,13,20,21,195,42,25,23,0,13,0,13,144,37,244,,91,,0.3,,2.8,,0.4,,0,,0,,2.1,,3.5,,297,73,4.2,,64962,3462,3871,100,3180,139,691,97,3180,139,2447,127,733,94,76.9,2.153237436,448,45,89700,6256
-99.971616,48.25089416,2025,1034230,38069,2637787560,165445739,Pierce County,North Dakota,4210,,892,95,21.2,,975,135,23.2,,1867,165,44.3,,45.8,2.6,3956,80,32,22,130,85,30,49,0,9,0,9,25,26,37,33,94,,0.8,,3.1,,0.7,,0,,0,,0.6,,0.9,,50,51,1.2,,48802,10837,2310,94,1937,116,373,81,1937,116,1395,114,542,105,72,4.004547526,520,22,114800,14315
-98.7200604,48.26961612,2026,1034215,38071,3074174316,295182398,Ramsey County,North Dakota,11557,,2702,227,23.4,,2187,220,18.9,,4889,316,42.3,,41.6,1.2,9714,2,13,14,1136,179,47,59,0,15,0,15,344,167,303,,84.1,,0.1,,9.8,,0.4,,0,,0,,3,,2.6,,207,104,1.8,,57313,4762,5866,81,5003,199,863,186,5003,199,3027,165,1976,202,60.5,2.255039854,506,38,152100,15122
-97.6574645,46.45644497,2027,1035301,38073,2233494144,3581126,Ransom County,North Dakota,5361,,1159,93,21.6,,1132,103,21.1,,2291,139,42.7,,46.4,0.9,5075,13,38,52,12,19,42,32,0,13,0,13,97,62,97,43,94.7,,0.7,,0.2,,0.8,,0,,0,,1.8,,1.8,,173,58,3.2,,61810,3963,2691,58,2367,96,324,85,2367,96,1668,111,699,109,70.5,3.717894672,521,54,123200,9775
-101.6581573,48.71988914,2028,1034229,38075,2271556751,40648324,Renville County,North Dakota,2495,,583,88,23.4,,446,61,17.9,,1029,107,41.2,,41,3.7,2271,90,5,13,13,10,20,15,0,9,0,9,28,27,158,89,91,,0.2,,0.5,,0.8,,0,,0,,1.1,,6.3,,82,51,3.3,,68182,4577,1332,73,1022,74,310,59,1022,74,828,69,194,45,81,3.342076464,590,111,140400,19725
-96.94843469,46.26571317,2029,1035302,38077,3718608510,25035911,Richland County,North Dakota,16288,,3462,170,21.3,,2731,178,16.8,,6193,246,38,,37.8,0.7,14916,4,119,63,299,78,43,30,0,15,2,5,425,107,484,,91.6,,0.7,,1.8,,0.3,,0,,0,,2.6,,3,,287,112,1.8,,61990,3937,7712,132,6760,207,952,158,6760,207,4836,167,1924,173,71.5,1.142022056,556,25,124300,6119
-99.84102741,48.77296228,2030,1034228,38079,2338953779,93938151,Rolette County,North Dakota,14603,,4950,187,33.9,,1599,150,10.9,,6549,240,44.8,,30.8,0.4,2697,25,91,15,11363,132,23,17,0,15,19,25,317,109,93,50,18.5,,0.6,,77.8,,0.2,,0,,0.1,,2.2,,0.6,,64,32,0.4,,39884,2915,5573,31,4638,121,935,116,4638,121,3282,168,1356,151,70.8,3.116488939,235,21,81400,4520
-97.63073379,46.10822504,2031,1035303,38081,2223519135,21740933,Sargent County,North Dakota,3883,,759,47,19.5,,833,57,21.5,,1592,74,41,,45.1,0.3,3596,4,92,39,25,24,7,6,0,9,0,9,47,26,116,,92.6,,2.4,,0.6,,0.2,,0,,0,,1.2,,3,,127,53,3.3,,67200,6337,2108,50,1834,71,274,53,1834,71,1325,64,509,62,72.2,2.086860837,563,35,105400,8559
-100.3456431,47.57604223,2032,1034203,38083,2518459184,86143153,Sheridan County,North Dakota,1405,92,228,39,16.2,2.564361464,393,48,28,2.883898583,621,62,44.2,3.331152744,51.5,1.8,1379,85,0,9,11,12,0,9,0,9,0,9,15,15,0,9,98.1,2.168939287,0,0.640569395,0.8,0.852552556,0,0.640569395,0,0.640569395,0,0.640569395,1.1,1.065324399,0,0.640569395,8,6,0.6,0.425415558,49261,5345,862,32,689,44,173,37,689,44,552,44,137,37,80.1,3.821733568,339,90,83400,9379
-100.8797652,46.16710739,2033,1034208,38085,2833690982,88449892,Sioux County,North Dakota,4413,,1599,61,36.2,,337,34,7.6,,1936,70,43.9,,28.2,0.5,555,5,6,7,3581,26,0,9,2,2,5,7,77,25,187,,12.6,,0.1,,81.1,,0,,0,,0.1,,1.7,,4.2,,5,5,0.1,,40862,3441,1353,18,1110,33,243,27,1110,33,502,36,608,38,45.2,2.951415898,199,23,83000,12884
-103.4598363,46.44749655,2034,1035896,38087,3146544261,10977987,Slope County,North Dakota,704,70,151,41,21.4,5.419315497,192,37,27.3,4.502050382,343,55,48.7,6.129127586,50.8,7.8,659,58,39,50,0,9,0,9,0,9,0,9,6,7,0,9,93.6,4.330872699,5.5,7.080880211,0,1.278409091,0,1.278409091,0,1.278409091,0,1.278409091,0.9,0.990700392,0,1.278409091,1,4,0.1,0.568006246,63942,6702,465,24,329,30,136,28,329,30,268,30,61,21,81.5,5.289097122,575,266,89500,22826
-102.6551073,46.81099283,2035,1035618,38089,3457084716,14024869,Stark County,North Dakota,30876,,7810,364,25.3,,3955,262,12.8,,11765,448,38.1,,33.9,0.7,27118,11,668,212,356,149,428,76,7,10,20,34,641,243,1638,,87.8,,2.2,,1.2,,1.4,,0,,0.1,,2.1,,5.3,,1004,172,3.3,,75708,4591,14422,99,12150,327,2272,297,12150,327,7563,330,4587,378,62.2,2.137834582,837,49,238100,8378
-97.72469287,47.4566059,2036,1034220,38091,1844613572,8424876,Steele County,North Dakota,1910,,383,58,20.1,,447,63,23.4,,830,86,43.5,,50.5,2.3,1869,29,11,15,0,9,0,9,0,9,0,9,0,9,30,33,97.9,,0.6,,0,,0,,0,,0,,0,,1.6,,22,19,1.2,,65848,4743,1215,46,891,53,324,53,891,53,753,52,138,44,84.5,2.96462963,473,19,78300,7434
-98.95888809,46.98038725,2037,1034224,38093,5754301975,197312585,Stutsman County,North Dakota,21064,,4254,227,20.2,,3845,300,18.3,,8099,376,38.4,,40.2,0.6,19476,12,258,47,276,97,114,39,13,17,7,12,413,120,507,,92.5,,1.2,,1.3,,0.5,,0.1,,0,,2,,2.4,,390,121,1.9,,57642,2929,10220,109,9055,260,1165,215,9055,260,5819,239,3236,271,64.3,1.887268923,630,16,146100,11147
-99.24585546,48.68652592,2038,1034213,38095,2653593197,43823568,Towner County,North Dakota,2246,,512,85,22.8,,523,73,23.3,,1035,112,46.1,,47.8,4,2004,79,0,9,79,46,12,18,0,9,0,9,95,58,56,33,89.2,,0,,3.5,,0.5,,0,,0,,4.2,,2.5,,88,49,3.9,,53696,5581,1386,88,1036,81,350,85,1036,81,792,74,244,54,76.4,3.910838292,400,92,74100,13000
-97.16161052,47.45463471,2039,1034221,38097,2232437901,1462184,Traill County,North Dakota,8019,,1824,84,22.7,,1515,105,18.9,,3339,134,41.6,,41.3,0.7,7397,13,88,50,115,48,12,12,17,21,0,13,103,42,287,,92.2,,1.1,,1.4,,0.1,,0.2,,0,,1.3,,3.6,,127,41,1.6,,62870,2736,3845,67,3349,131,496,108,3349,131,2412,103,937,112,72,1.233830625,504,26,139400,7400
-97.72139846,48.36976748,2040,1034214,38099,3319506407,32184273,Walsh County,North Dakota,10802,,2457,143,22.7,,2227,139,20.6,,4684,199,43.4,,44.4,0.8,9136,21,47,49,183,76,79,79,0,15,15,21,115,66,1227,,84.6,,0.4,,1.7,,0.7,,0,,0.1,,1.1,,11.4,,438,124,4.1,,54414,2192,5595,59,4841,122,754,109,4841,122,3696,145,1145,131,76.3,2.295529949,483,41,85600,6607
-101.542572,48.22338129,2041,1034231,38101,5213657405,111223368,Ward County,North Dakota,69034,,16262,459,23.6,,8276,471,12,,24538,658,35.5,,31.4,0.3,57662,49,2657,331,1455,207,1131,140,80,35,46,48,1921,366,4082,,83.5,,3.8,,2.1,,1.6,,0.1,,0.1,,2.8,,5.9,,3259,477,4.7,,67753,2240,32777,154,27564,550,5213,567,27564,550,16568,476,10996,592,60.1,1.242454654,906,36,209400,5607
-99.66100045,47.58818537,2042,1034204,38103,3290909635,51139162,Wells County,North Dakota,4055,,836,81,20.6,,1090,108,26.9,,1926,135,47.5,,52.1,1.7,3966,64,0,9,6,9,7,11,0,9,1,3,23,26,52,42,97.8,,0,,0.1,,0.2,,0,,0,,0.6,,1.3,,17,15,0.4,,57989,4204,2471,106,1960,91,511,78,1960,91,1562,89,398,79,79.7,2.632199375,421,12,97900,19639
-103.480165,48.34451542,2043,1035306,38105,5381852512,181794883,Williams County,North Dakota,34061,,9290,487,27.3,,3135,294,9.2,,12425,569,36.5,,31.5,0.6,27581,385,1230,170,1010,208,220,125,17,29,291,384,1406,291,2306,,81,,3.6,,3,,0.6,,0,,0.9,,4.1,,6.8,,1922,406,5.6,,86575,8091,18726,83,13695,556,5031,548,13695,556,7301,404,6394,563,53.3,2.004460306,838,28,256000,11213
-83.4721525,38.84578245,2044,1074014,39001,1512208931,6165936,Adams County,Ohio,27878,,6850,311,24.6,,4711,344,16.9,,11561,464,41.5,,42,0.5,26873,19,109,100,87,78,41,55,0,21,6,10,484,118,278,,96.4,,0.4,,0.3,,0.1,,0,,0,,1.7,,1,,180,112,0.6,,36894,3386,12920,60,10835,284,2085,276,10835,284,7498,365,3337,393,69.2,2.838679763,407,27,100200,7098
-84.10576833,40.77163341,2045,1074015,39003,1042479885,11259523,Allen County,Ohio,103642,,24117,502,23.3,,17319,563,16.7,,41436,754,40,,39,0.3,83961,94,12206,541,220,72,753,104,0,27,177,97,3248,552,3077,,81,,11.8,,0.2,,0.7,,0,,0.2,,3.1,,3,,1432,343,1.4,,50552,1657,45063,154,40537,487,4526,457,40537,487,26952,550,13585,567,66.5,1.096743879,521,12,113500,2680
-82.27072172,40.84642537,2046,1074016,39005,1095464863,9966289,Ashland County,Ohio,53477,,12169,403,22.8,,9580,442,17.9,,21749,598,40.7,,40.3,0.5,51166,64,433,102,3,5,396,79,0,27,67,59,699,135,713,,95.7,,0.8,,0,,0.7,,0,,0.1,,1.3,,1.3,,1146,257,2.1,,52730,2111,22250,107,20439,334,1811,310,20439,334,14734,456,5705,425,72.1,1.894674034,532,11,124900,4353
-80.7483652,41.70763453,2047,1074017,39007,1818360016,1724498212,Ashtabula County,Ohio,98136,,21911,531,22.3,,17737,627,18.1,,39648,822,40.4,,42.4,0.3,87980,75,3462,287,158,113,486,69,53,72,89,75,1911,319,3997,,89.7,,3.5,,0.2,,0.5,,0.1,,0.1,,1.9,,4.1,,1491,207,1.5,,44823,1563,46107,173,37652,565,8455,508,37652,565,26382,604,11270,553,70.1,1.211544501,531,9,108300,3118
-82.04518646,39.33404807,2048,1074018,39009,1304386902,12461327,Athens County,Ohio,65936,,9804,328,14.9,,7964,388,12.1,,17768,508,26.9,,28.9,0.3,59012,55,1830,143,168,90,1781,218,64,71,72,55,1758,298,1251,,89.5,,2.8,,0.3,,2.7,,0.1,,0.1,,2.7,,1.9,,3016,390,4.6,,37778,3027,26610,205,22620,465,3990,428,22620,465,12698,467,9922,567,56.1,1.711912785,608,19,122000,6373
-84.22170424,40.5610278,2049,1074019,39011,1039605845,1339586,Auglaize County,Ohio,45784,,11125,347,24.3,,7946,389,17.4,,19071,521,41.7,,41.3,0.4,43853,67,228,91,89,57,141,107,36,43,99,75,566,160,772,,95.8,,0.5,,0.2,,0.3,,0.1,,0.2,,1.2,,1.7,,477,135,1,,61758,1899,19852,75,18723,245,1129,240,18723,245,14323,364,4400,361,76.5,1.666607897,523,11,143800,4621
-80.98853677,40.01597632,2050,1065575,39013,1378198933,23696062,Belmont County,Ohio,68472,,13041,429,19,,13591,519,19.8,,26632,673,38.9,,44.5,0.3,63576,46,2766,198,135,58,301,66,0,27,51,48,1004,233,639,,92.8,,4,,0.2,,0.4,,0,,0.1,,1.5,,0.9,,803,162,1.2,,49361,2020,32211,130,26200,474,6011,435,26200,474,20021,469,6179,401,76.4,1.137145048,458,21,98500,2700
-83.86286788,38.88991372,2051,1074020,39015,1269138597,8895020,Brown County,Ohio,43679,,10094,412,23.1,,7612,445,17.4,,17706,606,40.5,,41.8,0.5,42160,19,338,93,39,40,129,34,0,24,9,14,584,107,420,,96.5,,0.8,,0.1,,0.3,,0,,0,,1.3,,1,,247,72,0.6,,52356,2501,20048,93,17434,354,2614,326,17434,354,12883,456,4551,414,73.9,2.142394391,511,15,124500,5684
-84.57564403,39.43875398,2052,1074021,39017,1208541665,8820581,Butler County,Ohio,378294,,90144,1248,23.8,,52872,1208,14,,143016,1737,37.8,,36.5,0.1,308495,188,29774,635,498,216,11658,383,318,46,500,220,9564,811,17487,,81.5,,7.9,,0.1,,3.1,,0.1,,0.1,,2.5,,4.6,,21824,870,5.8,,63358,875,151198,214,138226,855,12972,843,138226,855,94470,1190,43756,1135,68.3,0.749966116,682,11,165900,1622
-81.08971369,40.57974965,2053,1074022,39019,1022030954,11192656,Carroll County,Ohio,27578,,5763,290,20.9,,5580,338,20.2,,11343,445,41.1,,45.3,0.5,26549,21,187,112,9,22,128,122,0,21,0,21,347,131,358,,96.3,,0.7,,0,,0.5,,0,,0,,1.3,,1.3,,210,96,0.8,,52394,3269,13646,76,11126,324,2520,315,11126,324,8618,311,2508,306,77.5,1.650893922,514,31,123900,6643
-83.76952302,40.13777818,2054,1074023,39021,1111090193,2173112,Champaign County,Ohio,38864,,8783,348,22.6,,6904,358,17.8,,15687,499,40.4,,42.4,0.5,36308,35,711,134,92,99,217,49,12,21,25,35,903,172,596,,93.4,,1.8,,0.2,,0.6,,0,,0.1,,2.3,,1.5,,398,87,1,,57103,2180,16793,63,15209,286,1584,286,15209,286,11044,339,4165,345,72.6,1.761704707,527,20,126200,4356
-83.78391796,39.91688101,2055,1074024,39023,1027866665,14652126,Clark County,Ohio,135198,,30713,584,22.7,,25265,681,18.7,,55978,897,41.4,,41.1,0.2,113837,84,10565,447,173,80,836,138,96,25,100,84,5079,471,4512,,84.2,,7.8,,0.1,,0.6,,0.1,,0.1,,3.8,,3.3,,3004,385,2.2,,48502,1315,61310,189,54905,539,6405,499,54905,539,35679,589,19226,664,65,0.862470323,557,11,111600,2022
